,English Name,Scientific Name,SoIB 2023 Priority Status,Order,Family,Endemicity,Habitat Specialization,IUCN Category,CITES Appendix,source
160,Red-whiskered Bulbul,Pycnonotus jocosus,Low,Passeriformes,Pycnonotidae (Bulbuls),Non-endemic,Non-specialized,Least Concern,,Andaman and Nicobar Islands
161,Nicobar Bulbul,Ixos nicobariensis,High,Passeriformes,Pycnonotidae (Bulbuls),Nicobar Islands,Forest & Plantation,Near Threatened,,Andaman and Nicobar Islands
162,Yellow-browed Warbler,Phylloscopus inornatus,Low,Passeriformes,Phylloscopidae (Leaf Warblers),Non-endemic,Forest & Plantation,Least Concern,,Andaman and Nicobar Islands
163,Dusky Warbler,Phylloscopus fuscatus,Low,Passeriformes,Phylloscopidae (Leaf Warblers),Non-endemic,Wetland,Least Concern,,Andaman and Nicobar Islands
164,Greenish Warbler,Phylloscopus trochiloides,Low,Passeriformes,Phylloscopidae (Leaf Warblers),Non-endemic,Forest & Plantation,Least Concern,,Andaman and Nicobar Islands
165,Pale-footed Bush Warbler,Urosphena pallidipes,High,Passeriformes,Scotocercidae (Bush Warblers and Allies),Non-endemic,Forest,Least Concern,,Andaman and Nicobar Islands
166,Indian White-eye,Zosterops palpebrosus,Low,Passeriformes,"Zosteropidae (White-eyes, Yuhinas, and Allies)",Non-endemic,Non-specialized,Least Concern,,Andaman and Nicobar Islands
167,Asian Glossy Starling,Aplonis panayensis,Moderate,Passeriformes,Sturnidae (Starlings),Non-endemic,Non-specialized,Least Concern,,Andaman and Nicobar Islands
168,Common Hill Myna,Gracula religiosa,Low,Passeriformes,Sturnidae (Starlings),Non-endemic,Forest & Plantation,Least Concern,Appendix II,Andaman and Nicobar Islands
169,Common Starling,Sturnus vulgaris,Moderate,Passeriformes,Sturnidae (Starlings),Non-endemic,Non-specialized,Least Concern,,Andaman and Nicobar Islands
170,Rosy Starling,Pastor roseus,Moderate,Passeriformes,Sturnidae (Starlings),Non-endemic,Non-specialized,Least Concern,,Andaman and Nicobar Islands
171,White-headed Starling,Sturnia erythropygia,High,Passeriformes,Sturnidae (Starlings),Andaman and Nicobar Islands,Non-specialized,Least Concern,,Andaman and Nicobar Islands
172,Common Myna,Acridotheres tristis,Low,Passeriformes,Sturnidae (Starlings),Non-endemic,Non-specialized,Least Concern,,Andaman and Nicobar Islands
173,Scaly Thrush,Zoothera dauma,Low,Passeriformes,Turdidae (Thrushes and Allies),Non-endemic,Forest & Plantation,Least Concern,,Andaman and Nicobar Islands
174,Orange-headed Thrush,Geokichla citrina,Moderate,Passeriformes,Turdidae (Thrushes and Allies),Non-endemic,Forest & Plantation,Least Concern,,Andaman and Nicobar Islands
175,Asian Brown Flycatcher,Muscicapa dauurica,Low,Passeriformes,Muscicapidae (Old World Flycatchers),Non-endemic,Forest & Plantation,Least Concern,,Andaman and Nicobar Islands
176,Oriental Magpie Robin,Copsychus saularis,Low,Passeriformes,Muscicapidae (Old World Flycatchers),Non-endemic,Non-specialized,Least Concern,,Andaman and Nicobar Islands
177,Andaman Shama,Copsychus albiventris,Moderate,Passeriformes,Muscicapidae (Old World Flycatchers),Andaman Islands,Forest & Plantation,Least Concern,,Andaman and Nicobar Islands
178,Nicobar Jungle Flycatcher,Cyornis nicobaricus,Moderate,Passeriformes,Muscicapidae (Old World Flycatchers),Nicobar Islands,Forest,Near Threatened,,Andaman and Nicobar Islands
179,Red-breasted Flycatcher,Ficedula parva,Low,Passeriformes,Muscicapidae (Old World Flycatchers),Non-endemic,Forest & Plantation,Least Concern,,Andaman and Nicobar Islands
180,Siberian Stonechat,Saxicola maurus,Low,Passeriformes,Muscicapidae (Old World Flycatchers),Non-endemic,Open Habitat,Least Concern,,Andaman and Nicobar Islands
181,Andaman Flowerpecker,Dicaeum virescens,Moderate,Passeriformes,Dicaeidae (Flowerpeckers),Andaman Islands,Forest,Not Recognised,,Andaman and Nicobar Islands
182,Olive-backed Sunbird,Cinnyris jugularis,Moderate,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),Non-endemic,Forest & Plantation,Least Concern,,Andaman and Nicobar Islands
183,Crimson Sunbird,Aethopyga siparaja,Low,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),Non-endemic,Non-specialized,Least Concern,,Andaman and Nicobar Islands
184,Asian Fairy-bluebird,Irena puella,Moderate,Passeriformes,Irenidae (Fairy-bluebirds),Non-endemic,Forest,Least Concern,,Andaman and Nicobar Islands
185,Scaly-breasted Munia,Lonchura punctulata,Low,Passeriformes,Estrildidae (Waxbills and Allies),Non-endemic,Non-specialized,Least Concern,,Andaman and Nicobar Islands
186,White-rumped Munia,Lonchura striata,Low,Passeriformes,Estrildidae (Waxbills and Allies),Non-endemic,Non-specialized,Least Concern,,Andaman and Nicobar Islands
187,House Sparrow,Passer domesticus,Moderate,Passeriformes,Passeridae (Old World Sparrows),Non-endemic,Non-specialized,Least Concern,,Andaman and Nicobar Islands
188,Eurasian Tree Sparrow,Passer montanus,Low,Passeriformes,Passeridae (Old World Sparrows),Non-endemic,Non-specialized,Least Concern,,Andaman and Nicobar Islands
189,Forest Wagtail,Dendronanthus indicus,High,Passeriformes,Motacillidae (Wagtails and Pipits),Non-endemic,Forest & Plantation,Least Concern,,Andaman and Nicobar Islands
190,Grey Wagtail,Motacilla cinerea,Moderate,Passeriformes,Motacillidae (Wagtails and Pipits),Non-endemic,Non-specialized,Least Concern,,Andaman and Nicobar Islands
191,Western Yellow Wagtail,Motacilla flava,Moderate,Passeriformes,Motacillidae (Wagtails and Pipits),Non-endemic,Open Habitat,Least Concern,,Andaman and Nicobar Islands
192,Citrine Wagtail,Motacilla citreola,Moderate,Passeriformes,Motacillidae (Wagtails and Pipits),Non-endemic,Wetland,Least Concern,,Andaman and Nicobar Islands
193,White Wagtail,Motacilla alba,Moderate,Passeriformes,Motacillidae (Wagtails and Pipits),Non-endemic,Wetland,Least Concern,,Andaman and Nicobar Islands
194,Richard's Pipit,Anthus richardi,Low,Passeriformes,Motacillidae (Wagtails and Pipits),Non-endemic,Open Habitat,Least Concern,,Andaman and Nicobar Islands
195,Paddyfield Pipit,Anthus rufulus,Low,Passeriformes,Motacillidae (Wagtails and Pipits),Non-endemic,Open Habitat,Least Concern,,Andaman and Nicobar Islands
196,Blyth's Pipit,Anthus godlewskii,Low,Passeriformes,Motacillidae (Wagtails and Pipits),Non-endemic,Open Habitat,Least Concern,,Andaman and Nicobar Islands
197,Black-faced Bunting,Emberiza spodocephala,Moderate,Passeriformes,Emberizidae (Old World Buntings),Non-endemic,Wetland,Least Concern,,Andaman and Nicobar Islands
0,Fulvous Whistling Duck,Dendrocygna bicolor,Low,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",Non-endemic,Wetland,Least Concern,,Andhra Pradesh
1,Lesser Whistling Duck,Dendrocygna javanica,Low,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",Non-endemic,Wetland,Least Concern,,Andhra Pradesh
2,Bar-headed Goose,Anser indicus,Moderate,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",Non-endemic,Wetland,Least Concern,,Andhra Pradesh
3,Knob-billed Duck,Sarkidiornis melanotos,Low,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",Non-endemic,Wetland,Least Concern,Appendix II,Andhra Pradesh
4,Ruddy Shelduck,Tadorna ferruginea,High,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",Non-endemic,Wetland,Least Concern,,Andhra Pradesh
5,Cotton Pygmy Goose,Nettapus coromandelianus,Moderate,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",Non-endemic,Wetland,Least Concern,,Andhra Pradesh
6,Garganey,Spatula querquedula,High,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",Non-endemic,Wetland,Least Concern,,Andhra Pradesh
7,Northern Shoveler,Spatula clypeata,High,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",Non-endemic,Wetland,Least Concern,,Andhra Pradesh
8,Gadwall,Mareca strepera,Moderate,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",Non-endemic,Wetland,Least Concern,,Andhra Pradesh
9,Eurasian Wigeon,Mareca penelope,Moderate,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",Non-endemic,Wetland,Least Concern,,Andhra Pradesh
10,Indian Spot-billed Duck,Anas poecilorhyncha,Low,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",Non-endemic,Wetland,Least Concern,,Andhra Pradesh
11,Northern Pintail,Anas acuta,High,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",Non-endemic,Wetland,Least Concern,,Andhra Pradesh
12,Common Teal,Anas crecca,High,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",Non-endemic,Wetland,Least Concern,,Andhra Pradesh
13,Red-crested Pochard,Netta rufina,Low,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",Non-endemic,Wetland,Least Concern,,Andhra Pradesh
14,Common Pochard,Aythya ferina,High,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",Non-endemic,Wetland,Vulnerable,,Andhra Pradesh
15,Ferruginous Duck,Aythya nyroca,Moderate,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",Non-endemic,Wetland,Near Threatened,,Andhra Pradesh
16,Tufted Duck,Aythya fuligula,High,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",Non-endemic,Wetland,Least Concern,,Andhra Pradesh
17,Indian Peafowl,Pavo cristatus,Low,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",Indian Subcontinent,Non-specialized,Least Concern,,Andhra Pradesh
18,Red Spurfowl,Galloperdix spadicea,Low,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",Mainland India,Forest,Least Concern,,Andhra Pradesh
19,Painted Spurfowl,Galloperdix lunulata,Low,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",Mainland India,Forest & Plantation,Least Concern,,Andhra Pradesh
20,Red Junglefowl,Gallus gallus,Low,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",Non-endemic,Forest,Least Concern,,Andhra Pradesh
21,Grey Junglefowl,Gallus sonneratii,Low,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",Mainland India,Forest,Least Concern,Appendix II,Andhra Pradesh
22,Grey Francolin,Ortygornis pondicerianus,Low,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",Non-endemic,Open Habitat,Least Concern,,Andhra Pradesh
23,Painted Francolin,Francolinus pictus,Low,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",Indian Subcontinent,Open Habitat,Least Concern,,Andhra Pradesh
24,Rain Quail,Coturnix coromandelica,Moderate,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",Non-endemic,Open Habitat,Least Concern,,Andhra Pradesh
25,Jungle Bush Quail,Perdicula asiatica,Low,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",Indian Subcontinent,Grassland & Scrub,Least Concern,,Andhra Pradesh
26,Rock Bush Quail,Perdicula argoondah,Moderate,Galliformes,"Phasianidae (Pheasants, Grouse, and Allies)",Mainland India,Grassland & Scrub,Least Concern,,Andhra Pradesh
27,Greater Flamingo,Phoenicopterus roseus,High,Phoenicopteriformes,Phoenicopteridae (Flamingos),Non-endemic,Wetland,Least Concern,,Andhra Pradesh
28,Lesser Flamingo,Phoeniconaias minor,Moderate,Phoenicopteriformes,Phoenicopteridae (Flamingos),Non-endemic,Wetland,Near Threatened,,Andhra Pradesh
29,Little Grebe,Tachybaptus ruficollis,Low,Podicipediformes,Podicipedidae (Grebes),Non-endemic,Wetland,Least Concern,,Andhra Pradesh
30,Great Crested Grebe,Podiceps cristatus,High,Podicipediformes,Podicipedidae (Grebes),Non-endemic,Wetland,Least Concern,,Andhra Pradesh
31,Rock Pigeon,Columba livia,Low,Columbiformes,Columbidae (Pigeons and Doves),Non-endemic,Non-specialized,Least Concern,,Andhra Pradesh
32,Pale-capped Pigeon,Columba punicea,High,Columbiformes,Columbidae (Pigeons and Doves),Non-endemic,Forest & Plantation,Vulnerable,,Andhra Pradesh
33,Oriental Turtle Dove,Streptopelia orientalis,Low,Columbiformes,Columbidae (Pigeons and Doves),Non-endemic,Non-specialized,Least Concern,,Andhra Pradesh
34,Eurasian Collared Dove,Streptopelia decaocto,Low,Columbiformes,Columbidae (Pigeons and Doves),Non-endemic,Non-specialized,Least Concern,,Andhra Pradesh
35,Red Collared Dove,Streptopelia tranquebarica,Low,Columbiformes,Columbidae (Pigeons and Doves),Non-endemic,Non-specialized,Least Concern,,Andhra Pradesh
36,Spotted Dove,Spilopelia chinensis,Low,Columbiformes,Columbidae (Pigeons and Doves),Non-endemic,Non-specialized,Least Concern,,Andhra Pradesh
37,Laughing Dove,Spilopelia senegalensis,Low,Columbiformes,Columbidae (Pigeons and Doves),Non-endemic,Non-specialized,Least Concern,,Andhra Pradesh
38,Asian Emerald Dove,Chalcophaps indica,Low,Columbiformes,Columbidae (Pigeons and Doves),Non-endemic,Forest,Least Concern,,Andhra Pradesh
39,Orange-breasted Green Pigeon,Treron bicinctus,Moderate,Columbiformes,Columbidae (Pigeons and Doves),Non-endemic,Forest & Plantation,Least Concern,,Andhra Pradesh
40,Grey-fronted Green Pigeon,Treron affinis,Low,Columbiformes,Columbidae (Pigeons and Doves),Western Ghats,Forest,Least Concern,,Andhra Pradesh
41,Thick-billed Green Pigeon,Treron curvirostra,Low,Columbiformes,Columbidae (Pigeons and Doves),Non-endemic,Forest,Least Concern,,Andhra Pradesh
42,Yellow-footed Green Pigeon,Treron phoenicopterus,Low,Columbiformes,Columbidae (Pigeons and Doves),Non-endemic,Non-specialized,Least Concern,,Andhra Pradesh
43,Green Imperial Pigeon,Ducula aenea,Low,Columbiformes,Columbidae (Pigeons and Doves),Non-endemic,Forest,Near Threatened,,Andhra Pradesh
44,Chestnut-bellied Sandgrouse,Pterocles exustus,Low,Pterocliformes,Pteroclidae (Sandgrouse),Non-endemic,Grassland,Least Concern,,Andhra Pradesh
45,Painted Sandgrouse,Pterocles indicus,Moderate,Pterocliformes,Pteroclidae (Sandgrouse),Indian Subcontinent,Forest,Least Concern,,Andhra Pradesh
46,Great Indian Bustard,Ardeotis nigriceps,High,Otidiformes,Otididae (Bustards),Indian Subcontinent,Grassland,Critically Endangered,Appendix I,Andhra Pradesh
47,Lesser Florican,Sypheotides indicus,High,Otidiformes,Otididae (Bustards),Indian Subcontinent,Grassland,Critically Endangered,Appendix II,Andhra Pradesh
48,Greater Coucal,Centropus sinensis,Low,Cuculiformes,Cuculidae (Cuckoos),Non-endemic,Non-specialized,Least Concern,,Andhra Pradesh
49,Sirkeer Malkoha,Taccocua leschenaultii,High,Cuculiformes,Cuculidae (Cuckoos),Indian Subcontinent,Forest,Least Concern,,Andhra Pradesh
50,Blue-faced Malkoha,Phaenicophaeus viridirostris,Low,Cuculiformes,Cuculidae (Cuckoos),Indian Subcontinent,Forest & Plantation,Least Concern,,Andhra Pradesh
51,Green-billed Malkoha,Phaenicophaeus tristis,Low,Cuculiformes,Cuculidae (Cuckoos),Non-endemic,Forest,Least Concern,,Andhra Pradesh
52,Pied Cuckoo,Clamator jacobinus,Low,Cuculiformes,Cuculidae (Cuckoos),Non-endemic,Non-specialized,Least Concern,,Andhra Pradesh
53,Asian Koel,Eudynamys scolopaceus,Low,Cuculiformes,Cuculidae (Cuckoos),Non-endemic,Non-specialized,Least Concern,,Andhra Pradesh
54,Banded Bay Cuckoo,Cacomantis sonneratii,Moderate,Cuculiformes,Cuculidae (Cuckoos),Non-endemic,Forest & Plantation,Least Concern,,Andhra Pradesh
55,Plaintive Cuckoo,Cacomantis merulinus,Low,Cuculiformes,Cuculidae (Cuckoos),Non-endemic,Forest & Plantation,Least Concern,,Andhra Pradesh
56,Grey-bellied Cuckoo,Cacomantis passerinus,Low,Cuculiformes,Cuculidae (Cuckoos),Indian Subcontinent,Non-specialized,Least Concern,,Andhra Pradesh
57,Fork-tailed Drongo Cuckoo,Surniculus dicruroides,Low,Cuculiformes,Cuculidae (Cuckoos),Indian Subcontinent,Forest & Plantation,Least Concern,,Andhra Pradesh
58,Large Hawk Cuckoo,Hierococcyx sparverioides,Low,Cuculiformes,Cuculidae (Cuckoos),Non-endemic,Forest,Least Concern,,Andhra Pradesh
59,Common Hawk Cuckoo,Hierococcyx varius,Low,Cuculiformes,Cuculidae (Cuckoos),Indian Subcontinent,Forest & Plantation,Least Concern,,Andhra Pradesh
60,Indian Cuckoo,Cuculus micropterus,Low,Cuculiformes,Cuculidae (Cuckoos),Non-endemic,Forest & Plantation,Least Concern,,Andhra Pradesh
61,Common Cuckoo,Cuculus canorus,Low,Cuculiformes,Cuculidae (Cuckoos),Non-endemic,Non-specialized,Least Concern,,Andhra Pradesh
62,White-rumped Spinetail,Zoonavena sylvatica,Moderate,Caprimulgiformes,Apodidae (Swifts),Indian Subcontinent,Forest,Least Concern,,Andhra Pradesh
63,Himalayan Swiftlet,Aerodramus brevirostris,Moderate,Caprimulgiformes,Apodidae (Swifts),Non-endemic,Forest,Least Concern,,Andhra Pradesh
64,Alpine Swift,Tachymarptis melba,Low,Caprimulgiformes,Apodidae (Swifts),Non-endemic,Forest,Least Concern,,Andhra Pradesh
65,Little Swift,Apus affinis,Low,Caprimulgiformes,Apodidae (Swifts),Non-endemic,Non-specialized,Least Concern,,Andhra Pradesh
66,Asian Palm Swift,Cypsiurus balasiensis,Low,Caprimulgiformes,Apodidae (Swifts),Non-endemic,Non-specialized,Least Concern,,Andhra Pradesh
67,Crested Treeswift,Hemiprocne coronata,Moderate,Caprimulgiformes,Hemiprocnidae (Treeswifts),Non-endemic,Forest,Least Concern,,Andhra Pradesh
68,Slaty-breasted Rail,Lewinia striata,Low,Gruiformes,"Rallidae (Rails, Gallinules, and Coots)",Non-endemic,Wetland,Least Concern,,Andhra Pradesh
69,Common Moorhen,Gallinula chloropus,Low,Gruiformes,"Rallidae (Rails, Gallinules, and Coots)",Non-endemic,Wetland,Least Concern,,Andhra Pradesh
70,Eurasian Coot,Fulica atra,Low,Gruiformes,"Rallidae (Rails, Gallinules, and Coots)",Non-endemic,Wetland,Least Concern,,Andhra Pradesh
71,Grey-headed Swamphen,Porphyrio poliocephalus,Low,Gruiformes,"Rallidae (Rails, Gallinules, and Coots)",Non-endemic,Wetland,Not Recognised,,Andhra Pradesh
72,Watercock,Gallicrex cinerea,Low,Gruiformes,"Rallidae (Rails, Gallinules, and Coots)",Non-endemic,Wetland,Least Concern,,Andhra Pradesh
73,White-breasted Waterhen,Amaurornis phoenicurus,Low,Gruiformes,"Rallidae (Rails, Gallinules, and Coots)",Non-endemic,Non-specialized,Least Concern,,Andhra Pradesh
74,Ruddy-breasted Crake,Zapornia fusca,Low,Gruiformes,"Rallidae (Rails, Gallinules, and Coots)",Non-endemic,Wetland,Least Concern,,Andhra Pradesh
75,Brown Crake,Zapornia akool,Low,Gruiformes,"Rallidae (Rails, Gallinules, and Coots)",Non-endemic,Wetland,Least Concern,,Andhra Pradesh
76,Baillon's Crake,Zapornia pusilla,Moderate,Gruiformes,"Rallidae (Rails, Gallinules, and Coots)",Non-endemic,Wetland,Least Concern,,Andhra Pradesh
77,Demoiselle Crane,Grus virgo,High,Gruiformes,Gruidae (Cranes),Non-endemic,Open Habitat,Least Concern,Appendix II,Andhra Pradesh
78,Indian Thick-knee,Burhinus indicus,Low,Charadriiformes,Burhinidae (Thick-knees),Non-endemic,Open Habitat,Least Concern,,Andhra Pradesh
79,Great Thick-knee,Esacus recurvirostris,High,Charadriiformes,Burhinidae (Thick-knees),Non-endemic,Wetland,Near Threatened,,Andhra Pradesh
80,Black-winged Stilt,Himantopus himantopus,Low,Charadriiformes,Recurvirostridae (Stilts and Avocets),Non-endemic,Wetland,Least Concern,,Andhra Pradesh
81,Pied Avocet,Recurvirostra avosetta,High,Charadriiformes,Recurvirostridae (Stilts and Avocets),Non-endemic,Wetland,Least Concern,,Andhra Pradesh
82,Eurasian Oystercatcher,Haematopus ostralegus,High,Charadriiformes,Haematopodidae (Oystercatchers),Non-endemic,Wetland,Near Threatened,,Andhra Pradesh
83,Grey Plover,Pluvialis squatarola,High,Charadriiformes,Charadriidae (Plovers and Lapwings),Non-endemic,Wetland,Least Concern,,Andhra Pradesh
84,Pacific Golden Plover,Pluvialis fulva,Moderate,Charadriiformes,Charadriidae (Plovers and Lapwings),Non-endemic,Wetland,Least Concern,,Andhra Pradesh
85,River Lapwing,Vanellus duvaucelii,Low,Charadriiformes,Charadriidae (Plovers and Lapwings),Non-endemic,Wetland,Near Threatened,,Andhra Pradesh
86,Yellow-wattled Lapwing,Vanellus malabaricus,Low,Charadriiformes,Charadriidae (Plovers and Lapwings),Indian Subcontinent,Open Habitat,Least Concern,,Andhra Pradesh
87,Grey-headed Lapwing,Vanellus cinereus,Low,Charadriiformes,Charadriidae (Plovers and Lapwings),Non-endemic,Wetland,Least Concern,,Andhra Pradesh
88,Red-wattled Lapwing,Vanellus indicus,Low,Charadriiformes,Charadriidae (Plovers and Lapwings),Non-endemic,Non-specialized,Least Concern,,Andhra Pradesh
